
 Sensibility Analysis parameter: Particle Collision - First method - Maximun number of iterations

 Problem: ABZ5

 Method : Single Similar Particle Collision

 with the following fixed parameters:

	 Population size: 12
  586	      1236
  587	      1236
  588	      1236
  589	      1236
  590	      1236
  591	      1236
  592	      1236
  593	      1236
  594	      1236
  595	      1236
  596	      1236
  597	      1236
  598	      1236
  599	      1236
  600	      1236
  601	      1236
  602	      1236
  603	      1236
  604	      1236
  605	      1236
  606	      1236
  607	      1236
  608	      1236
  609	      1236
  610	      1236
  611	      1236
  612	      1236
  613	      1236
  614	      1236
  615	      1236
  616	      1236
  617	      1236
  618	      1236
  619	      1236
  620	      1236
  621	      1236
  622	      1236
  623	      1236
  624	      1236
  625	      1236
  626	      1236
  627	      1236
  628	      1236
  629	      1236
  630	      1236
  631	      1236
  632	      1236
  633	      1236
  634	      1236
  635	      1236
  636	      1236
  637	      1236
  638	      1236
  639	      1236
  640	      1236
  641	      1236
  642	      1236
  643	      1236
  644	      1236
  645	      1236
  646	      1236
  647	      1236
  648	      1236
  649	      1236
  650	      1236
  651	      1236
  652	      1236
  653	      1236
  654	      1236
  655	      1236
  656	      1236
  657	      1236
  658	      1236
  659	      1236
  660	      1236
  661	      1236
  662	      1236
  663	      1236
  664	      1236
  665	      1236
  666	      1236
  667	      1236
  668	      1236
  669	      1236
  670	      1236
  671	      1236
  672	      1236
  673	      1236
  674	      1236
  675	      1236
  676	      1236
  677	      1236
  678	      1236
  679	      1236
  680	      1236
  681	      1236
  682	      1236
  683	      1236
  684	      1236
  685	      1236
  686	      1236
  687	      1236
  688	      1236
  689	      1236
  690	      1236
  691	      1236
  692	      1236
  693	      1236
  694	      1236
  695	      1236
  696	      1236
  697	      1236
  698	      1236
  699	      1236
  700	      1236
  701	      1236
  702	      1236
  703	      1236
  704	      1236
  705	      1236
  706	      1236
  707	      1236
  708	      1236
  709	      1236
  710	      1236
  711	      1236
  712	      1236
  713	      1236
  714	      1236
  715	      1236
  716	      1236
  717	      1236
  718	      1236
  719	      1236
  720	      1236
  721	      1236
  722	      1236
  723	      1236
  724	      1236
  725	      1236
  726	      1236
  727	      1236
  728	      1236
  729	      1236
  730	      1236
  731	      1236
  732	      1236
  733	      1236
  734	      1236
  735	      1236
  736	      1236
  737	      1236
  738	      1236
  739	      1236
  740	      1236
  741	      1236
  742	      1236
  743	      1236
  744	      1236
  745	      1236
  746	      1236
  747	      1236
  748	      1236
  749	      1236
  750	      1236
  751	      1236
  752	      1236
  753	      1236
  754	      1236
  755	      1236
  756	      1236
  757	      1236
  758	      1236
  759	      1236
  760	      1236
  761	      1236
  762	      1236
  763	      1236
  764	      1236
  765	      1236
  766	      1236
  767	      1236
  768	      1236
  769	      1236
  770	      1236
  771	      1236
  772	      1236
  773	      1236
  774	      1236
  775	      1236
  776	      1236
  777	      1236
  778	      1236
  779	      1236
  780	      1236
  781	      1236
  782	      1236
  783	      1236
  784	      1236
  785	      1236
  786	      1236
  787	      1236
  788	      1236
  789	      1236
  790	      1236
  791	      1236
  792	      1236
  793	      1236
  794	      1236
  795	      1236
  796	      1236
  797	      1236
  798	      1236
  799	      1236
  800	      1236
  801	      1236
  802	      1236
  803	      1236
  804	      1236
  805	      1236
  806	      1236
  807	      1236
  808	      1236
  809	      1236
  810	      1236
  811	      1236
  812	      1236
  813	      1236
  814	      1236
  815	      1236
  816	      1236
  817	      1236
  818	      1236
  819	      1236
  820	      1236
  821	      1236
  822	      1236
  823	      1236
  824	      1236
  825	      1236
  826	      1236
  827	      1236
  828	      1236
  829	      1236
  830	      1236
  831	      1236
  832	      1236
  833	      1236
  834	      1236
  835	      1236
  836	      1236
  837	      1236
  838	      1236
  839	      1236
  840	      1236
  841	      1236
  842	      1236
  843	      1236
  844	      1236
  845	      1236
  846	      1236
  847	      1236
  848	      1236
  849	      1236
  850	      1236
  851	      1236
  852	      1236
  853	      1236
  854	      1236
  855	      1236
  856	      1236
  857	      1236
  858	      1236
  859	      1236
  860	      1236
  861	      1236
  862	      1236
  863	      1236
  864	      1236
  865	      1236
  866	      1236
  867	      1236
  868	      1236
  869	      1236
  870	      1236
  871	      1236
  872	      1236
  873	      1236
  874	      1236
  875	      1236
  876	      1236
  877	      1236
  878	      1236
  879	      1236
  880	      1236
  881	      1236
  882	      1236
  883	      1236
  884	      1236
  885	      1236
  886	      1236
  887	      1236
  888	      1236
  889	      1236
  890	      1236
  891	      1236
  892	      1236
  893	      1236
  894	      1236
  895	      1236
  896	      1236
  897	      1236
  898	      1236
  899	      1236
  900	      1236
  901	      1236
  902	      1236
  903	      1236
  904	      1236
  905	      1236
  906	      1236
  907	      1236
  908	      1236
  909	      1236
  910	      1236
  911	      1236
  912	      1236
  913	      1236
  914	      1236
  915	      1236
  916	      1236
  917	      1236
  918	      1236
  919	      1236
  920	      1236
  921	      1236
  922	      1236
  923	      1236
  924	      1236
  925	      1236
  926	      1236
  927	      1236
  928	      1236
  929	      1236
  930	      1236
  931	      1236
  932	      1236
  933	      1236
  934	      1236
  935	      1236
  936	      1236
  937	      1236
  938	      1236
  939	      1236
  940	      1236
  941	      1236
  942	      1236
  943	      1236
  944	      1236
  945	      1236
  946	      1236
  947	      1236
  948	      1236
  949	      1236
  950	      1236
  951	      1236
  952	      1236
  953	      1236
  954	      1236
  955	      1236
  956	      1236
  957	      1236
  958	      1236
  959	      1236
  960	      1236
  961	      1236
  962	      1236
  963	      1236
  964	      1236
  965	      1236
  966	      1236
  967	      1236
  968	      1236
  969	      1236
  970	      1236
  971	      1236
  972	      1236
  973	      1236
  974	      1236
  975	      1236
  976	      1236
  977	      1236
  978	      1236
  979	      1236
  980	      1236
  981	      1236
  982	      1236
  983	      1236
  984	      1236
  985	      1236
  986	      1236
  987	      1236
  988	      1236
  989	      1236
  990	      1236
  991	      1236
  992	      1236
  993	      1236
  994	      1236
  995	      1236
  996	      1236
  997	      1236
  998	      1236
  999	      1236
 1000	      1236

 Final results:



 Solution:    4

 Convergence Analysis:

    0	      2286
    1	      1236
    2	      1236
    3	      1236
    4	      1236
    5	      1236
    6	      1236
    7	      1236
    8	      1236
    9	      1236
   10	      1236
   11	      1236
   12	      1236
   13	      1236
   14	      1236
   15	      1236
   16	      1236
   17	      1236
   18	      1236
   19	      1236
   20	      1236
   21	      1236
   22	      1236
   23	      1236
   24	      1236
   25	      1236
   26	      1236
   27	      1236
   28	      1236
   29	      1236
   30	      1236
   31	      1236
   32	      1236
   33	      1236
   34	      1236
   35	      1236
   36	      1236
   37	      1236
   38	      1236
   39	      1236
   40	      1236
   41	      1236
   42	      1236
   43	      1236
   44	      1236
   45	      1236
   46	      1236
   47	      1236
   48	      1236
   49	      1236
   50	      1236
   51	      1236
   52	      1236
   53	      1236
   54	      1236
   55	      1236
   56	      1236
   57	      1236
   58	      1236
   59	      1236
   60	      1236
   61	      1236
   62	      1236
   63	      1236
   64	      1236
   65	      1236
   66	      1236
   67	      1236
   68	      1236
   69	      1236
   70	      1236
   71	      1236
   72	      1236
   73	      1236
   74	      1236
   75	      1236
   76	      1236
   77	      1236
   78	      1236
   79	      1236
   80	      1236
   81	      1236
   82	      1236
   83	      1236
   84	      1236
   85	      1236
   86	      1236
   87	      1236
   88	      1236
   89	      1236
   90	      1236
   91	      1236
   92	      1236
   93	      1236
   94	      1236
   95	      1236
   96	      1236
   97	      1236
   98	      1236
   99	      1236
  100	      1236
  101	      1236
  102	      1236
  103	      1236
  104	      1236
  105	      1236
  106	      1236
  107	      1236
  108	      1236
  109	      1236
  110	      1236
  111	      1236
  112	      1236
  113	      1236
  114	      1236
  115	      1236
  116	      1236
  117	      1236
  118	      1236
  119	      1236
  120	      1236
  121	      1236
  122	      1236
  123	      1236
  124	      1236
  125	      1236
  126	      1236
  127	      1236
  128	      1236
  129	      1236
  130	      1236
  131	      1236
  132	      1236
  133	      1236
  134	      1236
  135	      1236
  136	      1236
  137	      1236
  138	      1236
  139	      1236
  140	      1236
  141	      1236
  142	      1236
  143	      1236
  144	      1236
  145	      1236
  146	      1236
  147	      1236
  148	      1236
  149	      1236
  150	      1236
  151	      1236
  152	      1236
  153	      1236
  154	      1236
  155	      1236
  156	      1236
  157	      1236
  158	      1236
  159	      1236
  160	      1236
  161	      1236
  162	      1236
  163	      1236
  164	      1236
  165	      1236
  166	      1236
  167	      1236
  168	      1236
  169	      1236
  170	      1236
  171	      1236
  172	      1236
  173	      1236
  174	      1236
  175	      1236
  176	      1236
  177	      1236
  178	      1236
  179	      1236
  180	      1236
  181	      1236
  182	      1236
  183	      1236
  184	      1236
  185	      1236
  186	      1236
  187	      1236
  188	      1236
  189	      1236
  190	      1236
  191	      1236
  192	      1236
  193	      1236
  194	      1236
  195	      1236
  196	      1236
  197	      1236
  198	      1236
  199	      1236
  200	      1236
  201	      1236
  202	      1236
  203	      1236
  204	      1236
  205	      1236
  206	      1236
  207	      1236
  208	      1236
  209	      1236
  210	      1236
  211	      1236
  212	      1236
  213	      1236
  214	      1236
  215	      1236
  216	      1236
  217	      1236
  218	      1236
  219	      1236
  220	      1236
  221	      1236
  222	      1236
  223	      1236
  224	      1236
  225	      1236
  226	      1236
  227	      1236
  228	      1236
  229	      1236
  230	      1236
  231	      1236
  232	      1236
  233	      1236
  234	      1236
  235	      1236
  236	      1236
  237	      1236
  238	      1236
  239	      1236
  240	      1236
  241	      1236
  242	      1236
  243	      1236
  244	      1236
  245	      1236
  246	      1236
  247	      1236
  248	      1236
  249	      1236
  250	      1236
  251	      1236
  252	      1236
  253	      1236
  254	      1236
